date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2021-03-29,63.85,63.6775,0.0012537221513673202,0.014555074995156498,61.41,3.0175000000000036,39.075,41.15,45.317499999999995,52.7,50.18,51.43,53.974999999999994,-0.022521194770442232,-0.039314175464672196,-0.02779996788268191,-0.04089789296816804,-0.05278679792597707,-0.043191341727994104,-0.06933247723881442,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.74999999999999,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,11.499999999999998,9.85,16.944025495731527,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,1,1,1,1
2021-04-05,61.89,61.8275,-0.03117796672727824,0.03882291735329773,59.29,2.3249999999999993,38.95,41.2,45.167500000000004,53.35,50.765,52.08,54.625,-0.0032041039907828583,0.001214329232401834,-0.003315469688991879,0.012258522200445654,0.01159059981490973,0.01255933811348875,0.011970677014883524,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,37.74999999999999,22.125000000000004,34.625,80.74999999999997,18.278575444419804,11.499999999999998,9.85,17.4,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015707129205357884,0.0,0.0,-0.007194275634026859,0.0,0.0,0.0,0.0,0.02655491265697396,0.0,0.051469335229480606,0.0,0.012808911021114276,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,1,1,1,1
2021-04-12,65.98,64.686,0.06399305004916567,0.05204448369792293,63.16,2.7599999999999993,38.7025,41.35,45.144999999999996,53.85,51.55,52.39,56.5,-0.006374574884274065,0.0036341651142195452,-0.0004982699065028129,0.009328425854635558,0.015345069709782777,0.005934735519814716,0.033748984736640786,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,37.74999999999999,22.125000000000004,34.625,80.74999999999997,18.278575444419804,11.499999999999998,9.85,17.4,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,1,1,1,1
2021-04-19,65.75,65.34400000000001,-0.003491994742561566,0.03452359680982466,62.18,3.161999999999999,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,37.74999999999999,22.125000000000004,34.625,80.74999999999997,18.278575444419804,11.499999999999998,9.85,17.4,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,,,,,,,,,,,,,,,,,,,1,0,1,0
2021-04-26,67.73,66.964,0.029669542168938356,0.025768085209639087,63.5,3.492,39.7325,42.4,46.644999999999996,54.394999999999996,51.935,52.25,57.55,0.02626529515635445,0.025075940768211957,0.03268620865348204,0.010069834270648226,0.007440726216805693,-0.0026758425752078097,0.018413497015496105,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,37.74999999999999,22.125000000000004,34.625,80.74999999999997,18.278575444419804,11.499999999999998,9.85,17.4,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,1,1,1,1
2021-05-03,68.73,68.9925,0.014656571906701998,0.02612448931079869,64.96,3.7325000000000017,40.24,42.65,46.51,53.05,51.765,52.8,53.525,0.012692033202645892,0.005878911699775724,-0.0028983971769185324,-0.02503737281305396,-0.0032786914616980134,0.010471299867295336,-0.072505300692145,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.746574699579014,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077563947645269415,0.0,0.0,0.0,0.0,0.05789397841890276,0.0,0.0,0.009245058144051299,0.0,0.0,0.0,-0.02504205219870581,0.0,0.0,0.0016572990794259056,0.014466210100540182,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,1,1,1,1
2021-05-10,69.24,68.732,0.007392945174494514,0.04461311528747117,65.32,3.6660000000000013,40.94,43.15,47.21,53.8,52.475,53.55,54.275,0.01724605444165972,0.011655143591748907,0.01493839132218966,0.014038602107746545,0.013622620488620285,0.014104606181541968,0.01391488128860896,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.746574699579014,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014466210100540182,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,1,1,1,1
2021-05-17,66.72,67.482,-0.03707397225751752,0.047943301670330805,63.61,3.3680000000000034,41.125,43.5,47.48,53.599999999999994,52.25,53.45,54.075,0.004508628852392782,0.00807852056520142,0.005702835183271748,-0.003724399090982544,-0.00429697486177627,-0.0018691594227036035,-0.00369174392523286,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.746574699579014,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014466210100540182,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,-0.003600223032490746,63.77,0.10470469985769544,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,0.034343736073777276,40.95,1,1,1,1
2021-05-24,69.36,69.022,0.03880557442179544,0.02881394916116983,66.31,2.6240000000000037,41.4,43.8,47.19,53.75,52.612500000000004,53.8375,54.225,0.006664671745732598,0.006872879287762146,-0.006126564003170909,0.002794598931016079,0.006913843251768359,0.007223612909174726,0.0027700848738154704,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.746574699579014,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014466210100540182,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.0012537221513673202,63.85,0.014555074995156498,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,-0.02434773922109601,39.965,1,1,1,1
2021-05-31,71.3,70.66,0.02758599494796332,0.015152557154693241,69.57,1.9174999999999969,42.175,44.325,48.0775,54.55,54.4,54.8,55.875,0.018546747600763247,0.011915034577871353,0.01863228646456916,0.014774045271307656,0.033410419765207866,0.01771994357374096,0.029974996220794914,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.746574699579014,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,26.749999999999996,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014466210100540182,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,-0.03117796672727824,61.89,0.03882291735329773,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,-0.022521194770442232,39.075,1,1,1,1
2021-06-07,72.05,71.458,0.010463995025281392,0.011727405620052514,71.0,1.3460000000000008,42.6275,44.875,48.3,54.4425,54.76,55.235,55.45,0.010671956478137457,0.012331994848171046,0.00461726845566135,-0.00197261343411137,0.006595846558350882,0.007906616370268793,-0.007635339137356922,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,36.1,19.800000000000004,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,27.75,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03452262519730542,0.043878006172054285,-0.0077563947645269415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03670136685042813,0.0,0.008964255345772124,0.023430465446312304,0.010463995025281392,72.05,0.011727405620052514,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.06399305004916567,65.98,0.05204448369792293,0.010671956478137457,42.6275,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,-0.0032041039907828583,38.95,1,1,1,1
2021-06-14,73.1,73.10999999999999,0.014468044310201655,0.021561103877053876,71.64,1.5639999999999958,42.92,45.3575,48.61,55.1425,54.95,55.5,55.95,0.006838332852328488,0.010694696453738217,0.006397710398837297,0.012775644859637225,0.0034636804293830536,0.004786210428149751,0.008976720961558549,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,36.1,19.800000000000004,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,27.75,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023430465446312304,0.014468044310201655,73.1,0.021561103877053876,0.010463995025281392,72.05,0.011727405620052514,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,-0.003491994742561566,65.75,0.03452359680982466,0.006838332852328488,42.92,0.010671956478137457,42.6275,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,-0.006374574884274065,38.7025,1,1,1,1
2021-06-21,76.45,75.40599999999999,0.04480856561933866,0.02324329051053524,74.21,1.922,43.6,46.14,49.13249999999999,55.6925,55.7,56.07,56.7,0.01571923259249086,0.01710470948342646,0.010691459234639655,0.009924744252286288,0.01355646608360761,0.01021788938319279,0.013315775975772048,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,36.1,19.800000000000004,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,27.75,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023430465446312304,0.04480856561933866,76.45,0.02324329051053524,0.014468044310201655,73.1,0.021561103877053876,0.010463995025281392,72.05,0.011727405620052514,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.029669542168938356,67.73,0.025768085209639087,0.01571923259249086,43.6,0.006838332852328488,42.92,0.010671956478137457,42.6275,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,0.02626529515635445,39.7325,1,1,1,1
2021-06-28,77.51,76.26,0.013770027918348582,0.033090418873072305,75.37,2.191999999999999,44.25,47.09,49.9075,57.33,56.95,57.425000000000004,58.5375,0.014798221098949682,0.02038041150985581,0.01565056177266788,0.028978558963399514,0.022193542959953128,0.02387883843958072,0.03189336377595353,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,36.1,19.800000000000004,16.61718410621135,7.674999999999999,7.65,20.3156102546721,38.50000000000001,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,16.969678841981654,27.75,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023430465446312304,0.013770027918348582,77.51,0.033090418873072305,0.04480856561933866,76.45,0.02324329051053524,0.014468044310201655,73.1,0.021561103877053876,0.010463995025281392,72.05,0.011727405620052514,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.014656571906701998,68.73,0.02612448931079869,0.014798221098949682,44.25,0.01571923259249086,43.6,0.006838332852328488,42.92,0.010671956478137457,42.6275,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,0.012692033202645892,40.24,1,1,1,1
2021-07-05,77.14,75.5825,-0.004785007513338435,0.04164885574071034,74.56,2.237499999999997,44.275000000000006,47.19,50.475,57.93,57.1,57.760000000000005,58.075,0.0005648122149590762,0.002121341482832939,0.01130687213422954,0.01041133818824136,0.0026304267687731198,0.005816746009409179,-0.007932295853187554,54.083269131959824,15.999999999999998,8.690512067766779,10.55,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,35.12307680927192,19.800000000000004,16.61718410621135,7.674999999999999,7.65,20.3156102546721,35.99999999999999,40.0,22.125000000000004,34.625,81.49999999999999,18.278575444419804,11.499999999999998,9.85,17.4,27.75,14.95,0.0,0.0,0.0,-0.04176941287629532,0.0,0.0,-0.04648451085988192,0.0,0.0,-0.027434491944854145,0.0,0.0,0.0,0.0,0.0,-0.06713930283762881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504205219870581,0.0,0.0,0.0,0.023430465446312304,-0.004785007513338435,77.14,0.04164885574071034,0.013770027918348582,77.51,0.033090418873072305,0.04480856561933866,76.45,0.02324329051053524,0.014468044310201655,73.1,0.021561103877053876,0.010463995025281392,72.05,0.011727405620052514,0.02758599494796332,71.3,0.015152557154693241,0.03880557442179544,69.36,0.02881394916116983,-0.03707397225751752,66.72,0.047943301670330805,0.007392945174494514,69.24,0.04461311528747117,0.0005648122149590762,44.275000000000006,0.014798221098949682,44.25,0.01571923259249086,43.6,0.006838332852328488,42.92,0.010671956478137457,42.6275,0.018546747600763247,42.175,0.006664671745732598,41.4,0.004508628852392782,41.125,0.01724605444165972,40.94,1,1,1,1
